sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.4789156626505928,0.3743187268367194,0.3715395003376081,0.5958132045088433,0.24242424242402194,0.46287033474413164,0.3333333333333357,0.46511627906976827,0.5509527754763823,67,281,0
0.5963855421686901,0.3991715718334419,0.5251519243754217,0.4573268921095064,0.39393939393903565,0.5144286263947677,0.4166666666666714,0.42635658914728225,0.6150234741784075,66,72,0
0.5,0.22498364944408422,0.21725185685347626,0.6602254428341467,0.1363636363630576,0.2958830319353609,0.4166666666666714,0.480620155038757,0.7952223142778223,95,144,0
0.40662650602408235,0.39459341617615706,0.3983794733288306,0.5249597423510437,0.2121212121210192,0.3412851096575622,0.3333333333333357,0.6124031007751931,0.5958298812482781,47,66,0
0.4126506024096557,0.35796817091781463,0.3522957461174876,0.6505636070853456,0.2727272727270247,0.333205078876496,0.3333333333333357,0.651162790697672,0.6621099143882887,4,144,0
0.37048192771086974,0.43056463919773336,0.5141796083727215,0.6827697262479973,0.31818181818198354,0.40823393612927816,0.4166666666666714,0.5271317829457338,0.6785418392709204,94,257,0
0.43373493975903443,0.25703073904512763,0.2763335584064812,0.6956521739130324,0.19696969696997257,0.4166987302808778,0.4166666666666714,0.7751937984496102,0.7359845346589324,72,199,0
0.23795180722891018,0.23675604970569708,0.34824442943957123,0.6763285024154584,0.2121212121210192,0.35782993459022805,0.3333333333333357,0.720930232558139,0.7013256006627984,33,147,0
0.30421686746987575,0.397209505123179,0.5330857528696811,0.5571658615136812,0.3484848484849863,0.440169295883031,0.5833333333333357,0.44961240310077244,0.5207125103562547,20,128,0
0.3855421686747036,0.3019402659690513,0.36715057393653083,0.6714975845410578,0.2121212121210192,0.36360138514813656,0.3333333333333357,0.6356589147286797,0.5950013808340202,97,176,0
0.41566265060242813,0.5352081970787026,0.4598244429439582,0.6827697262479973,0.2727272727270247,0.5259715275105847,0.5,0.4961240310077528,0.4997238331952474,35,71,0
0.319277108433738,0.5434924787442839,0.4667454422687385,0.5458937198067702,0.3030303030300274,0.36398614851866284,0.3333333333333357,0.5116279069767415,0.6924882629107998,76,203,0
0.48493975903616615,0.5668192718552447,0.39061444969615167,0.6988727858293231,0.2121212121210192,0.3597537514428666,0.5,0.4108527131782935,0.5563380281690158,18,40,0
0.6746987951807455,0.4177022018748673,0.379473328831871,0.6570048309178702,0.2727272727270247,0.5721431319738386,0.5,0.5426356589147296,0.6545153272576627,35,62,0
0.2439759036144551,0.42249836494440984,0.33558406482107017,0.5152979066022425,0.24242424242402194,0.4193920738745689,0.5,0.550387596899224,0.6628003314001631,18,55,0
0.463855421686759,0.4713320252888664,0.391120864280893,0.536231884057969,0.2727272727270247,0.48941900731050225,0.5,0.5736434108527142,0.5973487986743962,33,55,0
0.17168674698794462,0.3198168737737106,0.2104996623902764,0.7520128824476586,0.1363636363630576,0.27087341285110256,0.1666666666666714,0.6899224806201545,0.7332228666114347,47,154,0
0.46987951807227546,0.48092435142795154,0.3706954760297094,0.6070853462157828,0.3484848484849863,0.45017314351674287,0.4166666666666714,0.5038759689922472,0.46437448218723887,1,49,0
0.31626506024096557,0.43296272073251174,0.3522957461174876,0.6296296296296333,0.25757575757597806,0.3151212004617179,0.5,0.6201550387596875,0.464926815796737,87,149,0
0.20180722891566916,0.39742751253542963,0.3686698176907477,0.628019323671495,0.31818181818198354,0.3647556752597225,0.4166666666666714,0.6666666666666643,0.6086716376691541,72,169,0
0.2259036144578488,0.13821669936778136,0.27042538825118,0.7407407407407476,0.12121212121201097,0.15044247787611198,0.3333333333333357,0.7519379844961236,0.7811378072355737,28,133,0
0.6084337349397799,0.48397645519948185,0.6158001350438909,0.44122383252818054,0.4090909090909918,0.6125432858791839,0.5,0.28682170542635177,0.40292736813034935,56,54,0
0.3072289156626482,0.23174187922389677,0.30216070222822466,0.72624798711756,0.18181818181801646,0.19930742593304984,0.25,0.6976744186046488,0.4846727423363717,48,180,0
0.3132530120481931,0.5014170481796398,0.6542876434841318,0.5780998389694076,0.31818181818198354,0.3555213543670632,0.4166666666666714,0.5271317829457338,0.4802540734603724,20,105,0
0.5030120481927725,0.3893612382821061,0.4419311276164777,0.6183574879227081,0.2727272727270247,0.41131204309350267,0.3333333333333357,0.5271317829457338,0.6099143882905267,86,148,0
0.40662650602408235,0.5011990407673892,0.6058406482106697,0.4798711755233569,0.22727272727297532,0.46287033474413164,0.4166666666666714,0.480620155038757,0.5364540182270048,58,43,0
0.2710843373494072,0.2783954654458256,0.426907494935854,0.737520128824471,0.2727272727270247,0.6356290881108109,0.3333333333333357,0.651162790697672,0.6434686550676574,55,114,0
