sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.5030120481927725,0.4041857423152422,0.37356515867657336,0.44444444444444287,0.31818181818198354,0.28895729126587355,0.3333333333333357,0.6201550387596875,0.5834023750345239,100,106,0
0.5180722891566063,0.5308480488336684,0.5582376772451028,0.46376811594203105,0.39393939393903565,0.57791458253174,0.5,0.3255813953488378,0.3822148577740947,37,36,0
0.40060240963853744,0.49901896664486856,0.49983119513841956,0.5845410628019323,0.3030303030300274,0.4405540592535573,0.25,0.6356589147286797,0.5226456779895088,20,152,0
0.4427710843373234,0.3754087638979726,0.47974341661040043,0.5571658615136812,0.24242424242402194,0.42362447095037226,0.4166666666666714,0.47286821705426263,0.39105219552609327,20,192,0
0.4879518072289386,0.4296926095487308,0.5638082376772466,0.5072463768115938,0.31818181818198354,0.5505963832243168,0.5,0.42635658914728225,0.5651753659210144,16,204,0
0.4819277108433653,0.276869413560064,0.43062120189061304,0.45893719806764466,0.37878787878798903,0.5702193151212072,0.4166666666666714,0.5271317829457338,0.6037006351836496,16,194,0
0.5783132530120554,0.4933507739263163,0.4659014179608363,0.536231884057969,0.3484848484849863,0.3836090804155461,0.5,0.5193798449612395,0.545015189174265,26,195,0
0.3343373493976003,0.5003270111183795,0.6291357191087101,0.590982286634457,0.33333333333303017,0.4948056944978845,0.3333333333333357,0.47286821705426263,0.5114609223971271,22,154,0
0.6325301204819027,0.430782646609984,0.5454085077650213,0.6296296296296333,0.31818181818198354,0.4393997691419784,0.4166666666666714,0.38759689922480334,0.6030102181717751,64,89,0
0.49096385542168264,0.5042511445389195,0.6179945982444259,0.5120772946859802,0.5303030303030027,0.5398230088495595,0.5833333333333357,0.4186046511627879,0.32435791217895726,30,17,1
0.4879518072289386,0.43056463919773336,0.3337272113436853,0.5942028985507193,0.25757575757597806,0.43555213543670845,0.4166666666666714,0.6821705426356601,0.5283070974868807,23,131,0
0.3132530120481931,0.3828210159145442,0.30908170155300496,0.7294685990338223,0.24242424242402194,0.3978453251250471,0.4166666666666714,0.7054263565891432,0.5615851974592658,72,191,0
0.4819277108433653,0.4852844996729928,0.33271438217420624,0.5523349436392806,0.31818181818198354,0.5317429780684932,0.5833333333333357,0.5193798449612395,0.53797293565313,80,158,0
0.27409638554217963,0.4671898844560758,0.4491897366644153,0.7149758454106205,0.2727272727270247,0.3382070026933448,0.5,0.6899224806201545,0.7126484396575492,69,214,0
0.569277108433738,0.3747547416612207,0.4623565158676577,0.5942028985507193,0.2727272727270247,0.3916891111966194,0.5,0.6589147286821699,0.6061861364264018,31,68,0
0.8042168674698758,0.9522563767168108,0.7856178257933806,0.35265700483090257,0.5606060606060055,0.7749134282416392,0.6666666666666714,0.23255813953488058,0.2565589616128108,68,1,1
0.41566265060242813,0.4512753433616794,0.36782579338284904,0.6231884057971087,0.3636363636360329,0.5182762601000377,0.4166666666666714,0.4883720930232549,0.6708091687379181,49,120,0
0.3795180722891587,0.4357968170917843,0.3089128966914245,0.5491143317230183,0.33333333333303017,0.4036167756829556,0.5833333333333357,0.4883720930232549,0.39091411212372407,93,50,0
0.37048192771086974,0.5334641377806904,0.6402768399729908,0.3929146537842172,0.4242424242420384,0.5252020007695251,0.5,0.4031007751937956,0.4646506489919915,61,24,1
0.3915662650602485,0.3666884674078901,0.3563470627954075,0.5201288244766573,0.2727272727270247,0.317814544055409,0.3333333333333357,0.5658914728682127,0.5074565037282497,55,102,0
0.6837349397590344,0.5598430346631815,0.5042201215394968,0.41384863123992943,0.46969696969699726,0.5798383993843785,0.6666666666666714,0.3410852713178265,0.2484120408726902,7,27,1
0.5602409638554491,0.3248310442555109,0.5011816340310595,0.5974235104669816,0.31818181818198354,0.41208156983455524,0.5833333333333357,0.480620155038757,0.5230599281966306,84,208,0
0.319277108433738,0.512971441028995,0.3154962862930475,0.6988727858293231,0.24242424242402194,0.30934974990380937,0.3333333333333357,0.5736434108527142,0.7283899475283064,88,154,0
0.5150602409638338,0.6058425986483584,0.6618838622552339,0.4557165861513539,0.33333333333303017,0.7879953828395543,0.5833333333333357,0.37209302325581106,0.4937862468931229,2,31,0
0.32831325301202696,0.5772836276433395,0.43214044564483345,0.5314009661835684,0.18181818181801646,0.4551750673335917,0.4166666666666714,0.550387596899224,0.5840927920463983,87,153,0
0.5722891566265105,0.456725528667981,0.42707629979743444,0.5636070853462201,0.31818181818198354,0.5952289342054655,0.5,0.4031007751937956,0.5998342999171484,60,60,0
0.5060240963855449,0.4362328319162856,0.528359216745443,0.5942028985507193,0.25757575757597806,0.362831858407084,0.5,0.5426356589147296,0.6826843413421742,26,114,0
0.3734939759036138,0.49596686287333824,0.2619851451721793,0.5410628019323696,0.2727272727270247,0.4678722585609876,0.3333333333333357,0.6201550387596875,0.6343551505109062,21,188,0
0.32228915662648205,0.2657510355352102,0.41137744767049256,0.7568438003220592,0.19696969696997257,0.3689880723355117,0.3333333333333357,0.5271317829457338,0.5944490472245221,59,112,0
0.39457831325299253,0.4453891432308765,0.32207967589466335,0.6779388083735824,0.1515151515150137,0.25548287803000846,0.25,0.720930232558139,0.7166528583264267,95,168,0
0.7981927710843593,0.6296054065838277,0.6831532748143161,0.2882447665056276,0.4848484848480439,0.5590611773759164,0.6666666666666714,0.31007751937984196,0.46092239712786665,29,8,1
0.6897590361445793,0.7015478526269945,0.6797771775827144,0.2785829307568406,0.46969696969699726,0.8018468641785361,0.6666666666666714,0.14728682170542484,0.2717481358740699,66,6,1
0.713855421686759,0.39895356442119123,0.6890614449696137,0.49436392914653027,0.37878787878798903,0.40554059253559416,0.5,0.4961240310077528,0.3903617785142188,99,26,1
0.7680722891566347,0.628079354698059,0.7287305874409178,0.3703703703703667,0.4090909090909918,0.7533666794921103,0.75,0.29457364341085324,0.09431096382214577,35,3,1
0.6626506024096273,0.5334641377806904,0.46252532072923813,0.5716586151368688,0.3636363636360329,0.6133128126202365,0.5833333333333357,0.4108527131782935,0.5225075945871325,26,60,0
0.463855421686759,0.3673424896446562,0.5622889939230227,0.4702093397745557,0.46969696969699726,0.698730280877264,0.5833333333333357,0.35658914728682234,0.6063242198287782,62,50,0
0.3765060240963862,0.32156093307172995,0.30654962862930546,0.6795491143317349,0.2727272727270247,0.3539823008849581,0.3333333333333357,0.7054263565891432,0.6984258492129243,43,123,0
0.23795180722891018,0.371920645301941,0.26958136394328136,0.5829307568438082,0.22727272727297532,0.45902270103886167,0.4166666666666714,0.550387596899224,0.5363159348246285,3,60,0
0.6054216867470075,0.5391323304992426,0.570391627278866,0.4476650563607052,0.3636363636360329,0.5848403232012345,0.5,0.35658914728682234,0.28058547362606845,27,14,1
0.3584337349397515,0.39197732722912804,0.25877785280215804,0.6731078904991961,0.24242424242402194,0.3839938437860724,0.3333333333333357,0.5581395348837184,0.6962165147749246,24,124,0
0.3403614457831452,0.6374536734249006,0.41829844699527285,0.536231884057969,0.3030303030300274,0.42978068487879995,0.4166666666666714,0.6124031007751931,0.5523336095001383,56,194,0
0.2831325301204686,0.4453891432308765,0.4540850776502374,0.6714975845410578,0.18181818181801646,0.3382070026933448,0.4166666666666714,0.720930232558139,0.5773267053300231,51,73,0
0.31024096385542066,0.2877697841726672,0.3965226198514529,0.7423510466988859,0.18181818181801646,0.2547133512889559,0.1666666666666714,0.6899224806201545,0.7731289698978188,28,119,0
0.5120481927710614,0.5424024416830235,0.35617825793382707,0.5442834138486319,0.2878787878789808,0.48672566371681114,0.4166666666666714,0.5891472868217029,0.6658381662524135,27,100,0
0.286144578313241,0.37955090473076325,0.3315327481431467,0.6618357487922708,0.1363636363630576,0.4070796460176993,0.25,0.6434108527131777,0.6618337475835432,18,128,0
0.4879518072289386,0.41443209069108633,0.6647535449020943,0.3059581320450917,0.4242424242420384,0.5505963832243168,0.5,0.25581395348837077,0.3898094449047207,69,68,0
0.5481927710843308,0.45759755831698357,0.7783592167454394,0.3929146537842172,0.31818181818198354,0.594459407464413,0.6666666666666714,0.37209302325581106,0.3097210715272034,54,17,1
0.3765060240963862,0.4918247220405476,0.41357191087103473,0.4702093397745557,0.2727272727270247,0.44132358599461696,0.5,0.5581395348837184,0.578707539353772,88,60,0
0.4608433734939865,0.4327447133202611,0.2825793382849433,0.6247987117552327,0.07575757575705211,0.3566756444786492,0.4166666666666714,0.6589147286821699,0.5405965202982586,95,154,0
0.6295180722891587,0.3987355570089406,0.5388251181634054,0.6022544283413964,0.3484848484849863,0.579068872643326,0.4166666666666714,0.6434108527131777,0.5492957746478879,62,113,0
0.19578313253012425,0.3453237410071992,0.31482106684672573,0.6747181964573201,0.25757575757597806,0.40861869949981156,0.3333333333333357,0.6976744186046488,0.684065175365923,43,112,0
0.7289156626505928,0.7822105951602367,0.9407494935854146,0.33655394524960514,0.4393939393939945,0.8037706810311676,0.6666666666666714,0.31007751937984196,0.4142502071251002,64,4,1
0.5662650602409656,0.38216699367778517,0.4682646860229589,0.6296296296296333,0.2878787878789808,0.410542516352443,0.4166666666666714,0.5581395348837184,0.5211267605633765,83,76,0
0.6746987951807455,0.5753215609330766,0.8004726536124238,0.3140096618357404,0.5,0.6367833782223897,0.5833333333333357,0.2093023255813904,0.22300469483568364,16,8,1
0.5,0.567255286679746,0.6504051316677923,0.2882447665056276,0.31818181818198354,0.7041169680646391,0.5,0.37209302325581106,0.5117370892018798,7,26,1
0.5120481927710614,0.6069326357096188,0.6522619851451736,0.3011272141706911,0.5303030303030027,0.6694882647172022,0.6666666666666714,0.23255813953488058,0.3157967412317042,100,16,1
0.671686746987973,0.5842598648354027,0.6725185685347732,0.4524959742350916,0.37878787878798903,0.6113889957676051,0.5833333333333357,0.27131782945736305,0.4950289975145026,14,27,1
